ASIN,productOverview,featureBullets,bookDescription
B0B6HWNSSC,"{'Clasp type': 'Hook Clasp', 'Material type': 'Metal,Stone,Rose Gold', 'Metal type': 'Rose Gold', 'Gem type': 'Stones', 'Occasion type': 'Festive, Wedding, Party', 'Item type name': 'Necklace, Earring & Ring Set', 'Country of Origin': 'India'}","['Brand: ZAVERI PEARLS', 'Color: Green, Material: Alloy, Plating: Rose Gold, Stones: Stones', ""Features: A necklace made of small, marquise diamonds designed perfectly for a delicate look for brides who would want a not-so-over whelming look. An elegant option for one's engagement or even a cocktail party! Presenting rose gold plated jewellery set, featuring green stones which comes along earrings & ring."", 'Dimensions: Necklace Length-28.5 cm, Earring Length-4.5 cm, Ring Diameter-2 cm (Adjustable)', 'Jewellery Care: Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage. Keep water, sprays and perfumes away from jewellery. Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings.']",
B0BTVSZTD5,"{'Material type': 'Metal', 'Metal type': 'Yellow Gold', 'Gem type': 'Artificial Stones & Beads', 'Occasion type': ""Engagement, Wedding, Anniversary, Women's Day"", 'Item type name': 'Jhumkis', 'Country of Origin': 'India'}","['Brand: Zaveri Pearls', 'Color: Multi, Plating: Yellow Gold, Material: Alloy, Stones: Artificial Stones & Beads', 'Feature: Wearing a pair of earring adds a final touch to your overall appearance. They are stylish and elegant, and give a playful touch to your otherwise sober appearance. Nothing can beautify your earlobes like well designed earrings from Zaveri Pearls. Earrings have the potency to transform a look single-handedly. If you don’t have much room for neckpieces or not willing to wear one, just go for powerful earrings to complete the look.', 'Dimensions: Earring Length-7 cm, Product Weight: 52 grams', 'Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings. Jewellery Care: Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage. Product should not come in contact with water/perfume to prevent discoloration of the product.']",
B0CGHWHD7V,"{'Material type': 'Yellow Gold', 'Metal type': 'Alloy', 'Gem type': 'Artificial Stones & Beads', 'Occasion type': 'Bridal Shower, Wedding, Baby Shower, Anniversary, Birthday', 'Item type name': 'Dangle Earrings', 'Country of Origin': 'India'}","['Brand: Zaveri Pearls', 'Colour : Green & Peach, Plating: 22K Yellow Gold, Material: Alloy, Stones :Artificial Stones & Beads', 'Features :If you are an ardent jewelry shopper then we believe jewelry is mandatory on your checklist. Jewellery adds a pop of charm that is totally irresistible. Earrings are the most popular accessory you can have in your jewellery collection. They always uplift your look to a different level and make you feel beautiful in every attire you decide to wear. Out of all earring types, dangler & drop earrings are the all-rounders for everything you decide to wear.', 'Dimensions: Earring Length-6.5 cm,Weight-23 grams', 'Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings. Jewellery Care: Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage. Keep water, sprays and perfumes away from jewellery.']",
B07SQZZ1KX,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Gold Plated', 'Metal type': 'Gold plated base', 'Chain type': 'Fancy', 'Gem type': 'Pearl', 'Occasion type': ""Anniversary, Birthday, Valentine's Day"", 'Country of Origin': 'India'}","['Combo of one short and one long necklace. You can wear both long and short necklace together Or You can also wear long necklace or short necklace separately.', 'Latest Traditional Stylish Jewellery Set / Necklace Set For Women', 'Gold Plated Jewellery. Made from High Quality Hand Picked Pearl Stone.', 'Perfect Wedding Party Wear Necklace Jewellery', 'Brand : Shining Diva Fashion Jewellery', 'Country of Origin: India']",
B0CBB9VV3V,"{'Clasp type': 'Slide Clasp', 'Material type': 'Metal', 'Metal type': 'Alloy', 'Chain type': 'Dori', 'Gem type': 'No Gemstone', 'Occasion type': ""Engagement, Wedding, Diwali, Anniversary, Women's Day"", 'Country of Origin': 'India'}","[""What's In The Box : 1 Necklace & 1 Pair of Earring"", ""Sparkling Indian Temple Design: The Sukkhi Sparkling Indian Temple Gold Plated Green Beads Choker Necklace With Studs Earring Jewellery Set features a stunning and intricate Indian temple-inspired design, perfect for adding a touch of traditional elegance to any woman's look."", 'Vibrant Green Beads: The jewelry set showcases vibrant green beads, adding a pop of color and radiance to the overall design, reminiscent of traditional Indian aesthetics.', 'Premium Gold Plating: Crafted with high-quality gold plating, this jewelry set offers a radiant and durable finish, enhancing the overall allure of the design.', 'Complete Jewelry Ensemble: With a coordinated choker necklace and studs earrings, this Sukkhi jewellery set provides a well-matched and complete ensemble, suitable for weddings, festivals, and special occasions.', ""Ideal Gift Choice: The Sukkhi Sparkling Indian Temple Gold Plated Jewellery Set makes for an ideal gift choice for women, whether it's for a birthday, anniversary, or any other significant event. Its sparkling design and cultural charm are sure to be cherished by the recipient.""]",
B0BFQHHM38,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Metal', 'Metal type': 'No Metal Type', 'Chain type': 'Fancy', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Birthday', 'Country of Origin': 'India'}","['Latest traditional oxidised silver necklace jewellery set', 'Stylish boho afghani traditional jewellery that can be worn with all kinds of outfits', 'Made from fine quality hand picked material, perfect necklace for casual or wedding party wear', 'Gift for women - valentine birthday anniversary gift for someone you love', ""Shining diva is well known across fashion jewellery sector. Shining diva products are preferred by many designers, stars and celebrities. Shining diva fashion jewelry believes in making beauty and fashion a part of everybody's life.""]",
B07331VCD2,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Gold,Diamond,Alloy,Rhinestones', 'Metal type': 'Gold Plated', 'Gem type': 'Rhinestone', 'Occasion type': 'Wedding', 'Item type name': 'Jewellery Sets'}","['Material: This gold-plated jewellery set is made from diamond and with genuine plating, we used world-class craftsmanship. This is a party wear necklace with gold plated and alloy material, exclusive design that suits best on all types of occasions.', 'Quality: This beautiful jewellery set is handcrafted with good-quality material. This necklace set is comfortable to wear and perfect for any occasion like wedding ceremonies, parties, birthdays, holidays, and anniversaries.', 'Package Contains: This package contains a beautifully designed necklace with earrings and maang tikka. You can wear it with a dress, suit, or sari and lehenga for an ethnic yet classy look', ""Perfect Gift: Ideal gift for someone you love, with our packaging box, you do not need to opt-in for any additional gift packaging. It is a perfect gift for yourself, your mom, your wife, or your daughter, for birthdays or an anniversary, your bridesmaids, or bridal party, Christmas day, valentine's day gifts, or to show your friendship to loved ones."", 'Care Instruction: It is advisable to store jewellery in a zip lock pouch (air tight pouch), keep away from water perfume, and other chemicals, and clean it with a dry and soft cloth', 'Note: Product color might slightly vary due to photographic lighting sources or your monitor settings']",
B0BFQHG5XP,"{'Clasp type': 'Lobster', 'Material type': 'Metal', 'Metal type': 'No Metal Type', 'Chain type': 'Fancy', 'Gem type': 'No Gemstone', 'Occasion type': 'Wedding, Happy Birthday', 'Country of Origin': 'India'}","['Latest traditional oxidised silver necklace jewellery set', 'Stylish boho afghani traditional jewellery that can be worn with all kinds of outfits', 'Made from fine quality hand picked material, perfect necklace for casual or wedding party wear', 'Gift for women - valentine birthday anniversary gift for someone you love', ""Shining diva is well known across fashion jewellery sector. Shining diva products are preferred by many designers, stars and celebrities. Shining diva fashion jewelry believes in making beauty and fashion a part of everybody's life.""]",
B0B2LX5NJT,"{'Clasp type': 'Drawstring', 'Material type': 'Stone, Yellow Gold', 'Metal type': 'Yellow Gold', 'Chain type': 'Bead', 'Gem type': 'Kundan & Beads', 'Occasion type': 'Festive, Wedding', 'Country of Origin': 'India'}","['Brand: ZAVERI PEARLS', 'Color: Green & Pink, Material: Alloy, Plating: 22K Yellow Gold, Stones: Kundan & Beads', 'Dimensions: Necklace Length-45.5 cm, Earring Length-5 cm, Ring Diameter-2 cm (Adjustable)', 'Features: A unique piece as this can be worn for all occasions as they are versatile. Presenting kundan choker necklace, embellished with cluster beads. The one rule to be followed when picking a choker necklace, is to avoid an outfit that is too close to the neckline. Wearing the choker pieces with low necklines will make the perfect pairing to bring all the attention to the neck.', 'Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings. Jewellery Care: Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage. Keep water, sprays and perfumes away from jewellery.']",
B0B5X95VCQ,"{'Clasp type': 'Lobster Clasp', 'Material type': 'Gold', 'Metal type': 'Gold Plated', 'Chain type': 'Fancy', 'Gem type': 'Cubic Zirconia', 'Item type name': 'American Diamond Studded Intrcately Designed Leaf Shaped Necklace With Earring Jewellery Set', 'Country of Origin': 'India'}","['What You Get:- Total 3 Pc 1 Elegant looking White-pearl based Choker in Yellow gold-plating American Diamond Detailing along with matching round stud earrings.', ""Luxury Gifting Idea: Give a meaningful and luxurious gift with Zeneme Jewellery. A favourite gift choice, each Zeneme jewellery for women comes with a Signature gift box and makes excellent gift choice for birthdays, wedding anniversaries, Valentine’s Day, Mother's Day, Diwali, Christmas and all your special occasions."", 'Material & Craftmanship: Finest quality stones and environmentally friendly non precious Metals are used for making the jewellery set. It is safe for wearing for long hours. Exquisite hand work is required since some crystals are too small to pick by fingers, really hard & time consuming.', 'Occasion: Jewellery set is suitable for various occasions like party, wedding, engagement, anniversary, outfit, birthday, valentines day and for brides. If you dress this gorgeous necklace for anywhere, you will surely get tons of compliments on multiple occasions', 'Jewellery Care: Keep the jewelry away from direct heat, water, perfumes, deodorants and other strong chemicals as they may react with the metal or plating. Wipe your jewellery with a soft cloth after every use. Always store your jewellery in jewellery box to avoid accidental damage.', 'Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings.']",
B0CN11XNPG,"{'Material type': 'Metal', 'Metal type': 'Stainless Steel', 'Clasp type': 'Hidden Safety Clasp', 'Size': 'One Size', 'Gem type': 'No Gemstone', 'Occasion type': 'Party, Valentines Day, Wedding, Happy Birthday, Anniversary', 'Country of Origin': 'India'}","['This love gold plated bangle bracelet has an oval design with top quality Italian cubic zirconia diamond inlay, very classy and absolutely stunning, goes well with any outfit and comfortable for everyday wearing', 'Premium Quality - Handcrafted with 100% Stainless steel for long lasting, high quality cubic zircon has been perfectly set on the love bangle. 18K real gold plating will ensure a very long lasting brilliant finish that is nickel free, lead free and friendly to sensitive skin. Great choice for anniversary, engagement, party, meeting, dating, wedding, daily wear, etc', 'Perfect Size & Easy to Use - Inner diameter is approximately 60 cm, suitable for most women and teen girls. This bangle comes with hidden buckle and very easy to get on /off for adults or teens. This bangle is easily openable. Insert your index finger and pull the top part and use your thumb to push the bottom part to open the bangle', 'Love Gifts for Her - This dainty best friend bracelet comes in a fancy gift box and ready for gift-giving. Great as Birthday gifts, Christmas gifts, Valentines Gifts, Anniversary gifts, Wedding gifts, Bridal Gifts, Mothers Day gifts for wife, girlfriend, mother, daughter, sister, best friend and more', ""Shining Diva is a well known across fashion jewellery sector. Shining Diva products are preferred by many Designers, Stars and Celebrities. Shining Diva fashion jewelry believes in making beauty and fashion a part of everybody's life""]",
