ASIN,Images,title,productOverview,featureBullets,stars,ratings,listPrice,salePrice
B075HF37YG,['https://m.media-amazon.com/images/I/31WczhoCMNL._SX300_SY300_QL70_FMwebp_.jpg'],"Mee Mee Moisturizing Baby Lotion 400ml for Face & Body | Chamomile & Grapefruit Extracts | For All Skin Types, For Newborns/Kids | For 24Hrs Moisturization | Hypoallergenic, Balanced pH","{'Brand': 'Mee Mee', 'Item Volume': '400 Millilitres', 'Item dimensions L x W x H': '10 x 4.5 x 19.5 Centimeters', 'Age Range (Description)': 'Baby', 'Special Feature': 'Hypoallergenic', 'Active Ingredients': 'Dimethicone', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Fruit', 'Item Form': 'Lotion'}","[' Gentle Nourishment: Infused with Chamomile & Grapefruit Extracts, our baby body lotion offers gentle nourishment for delicate skin, promoting softness and hydration.  ', "" Dermatologically Tested: Formulated to meet the highest standards, this lotion is dermatologically tested, ensuring it's safe and suitable for all skin types, including sensitive skin.  "", ' Hypoallergenic Formula: Free from common allergens, our lotion is hypoallergenic, reducing the risk of irritation or allergic reactions, making it ideal for newborns and kids.  ', "" Alcohol-Free: With a non-alcoholic formula, this lotion provides soothing care without any harsh drying effects, maintaining the natural moisture balance of your baby's skin.  "", ' Long-lasting Moisture: Enjoy long-lasting hydration as this lotion absorbs quickly into the skin, leaving it feeling soft and smooth throughout the day.  ']",4.3,7048,349.0,214.0
B00DRE5CLI,['https://m.media-amazon.com/images/I/71q6FrxW-CL._SY355_.jpg'],Sebamed Baby Body Lotion100 ml |pH 5.5|Long lasting moisturiser|Quickly absorbed|,"{'Brand': 'SebaMed', 'Item Volume': '100 Millilitres', 'Item dimensions L x W x H': '6 x 4 x 14 Centimeters', 'Age Range (Description)': 'Infant', 'Active Ingredients': 'camomile', 'Skin Type': 'Sensitive', 'Number of Items': '1', 'Scent': 'Chamomile', 'Item Form': 'Lotion', 'Net Quantity': '100.0 millilitre'}","["" Made in Germany; Easily absorbed emollient with 7 percent lipids, special emollient skin care complex with sorbitol for soft skin, chamomile extract protects from irritation of sensitive baby skin, allantoin keeps baby's skin soft and supple  "", ' Natural lipids, sorbitol, allantoin, panthenol and lecithin  ', "" Use Sebamed baby lotion after your baby's bath and before the baby goes to bed at night and take 2 3 ml of Sebamed baby lotion on your palm and gently massage it over entire body to soften your baby's skin  "", ' Instructions Included  ', ' Target Gender: Unisex  ']",4.5,5703,510.0,418.0
B00VEEHIEM,['https://m.media-amazon.com/images/I/31eT74aA8KL._SX300_SY300_QL70_FMwebp_.jpg'],Sebamed Baby Body Lotion 400 ml|Ph 5.5|Camomile & Allantoin| Dermatalogically tested| Sensitive skin,"{'Brand': 'SebaMed', 'Item Volume': '400 Millilitres', 'Item dimensions L x W x H': '9 x 5 x 20 Centimeters', 'Age Range (Description)': 'Baby', 'Active Ingredients': 'Camomile', 'Skin Type': 'Sensitive', 'Number of Items': '1', 'Scent': 'Chamomile', 'Item Form': 'Lotion', 'Net Quantity': '400 millilitre'}","[' Made in Germany  ', "" Easily absorbed emollient with 7 percent lipids, special emollient skin care complex with sorbitol for soft skin, chamomile extract protects from irritation of sensitive baby skin, allantoin keeps baby's skin soft and supple. Paraben Free : Yes  "", ' Ingredients : Water, Cetearyl Alcohol, Glycerin, Sorbitol, Mineral Oil (Paraffinum Liquidum), Sodium Lactate, Decyl Oleate, Chamomilla Recutita (Matricaria) Flower Extract, Lecithin, Ascorbyl Palmitate (Vitamin C), Allantoin (Comfrey Root), Caprylic/Capric Triglyceride, Sodium Cetearyl Sulfate, Dimethicone, Sodium Citrate, Fragrance (Parfum), Alcohol, Benzyl Alcohol, Phenoxyethanol, Sodium Benzoate  ', "" Use Sebamed baby lotion after your baby's bath and before the baby goes to bed at night and take 2-3 ml of Sebamed baby lotion on your palm and gently massage it over entire body to soften your baby's skin. 0% irritant reactions and almost 0% allergic reactions  "", ' Instructions Included  ']",4.5,13286,1360.0,1115.0
B0BR1LQP75,['https://m.media-amazon.com/images/I/31Hqief3SfL._SX300_SY300_QL70_FMwebp_.jpg'],"Little Rituals Baby BIO BODY BUTTER - NOURISH+ PROTECT Formulated with best plant botanical -PUMPKIN & SHEA BUTTER, SEABUCKTHORN OIL. Natural, Organic, Dermat tested, SWISS Technology (100 gm)","{'Brand': 'Little Rituals', 'Item Volume': '100 Millilitres', 'Item dimensions L x W x H': '7.5 x 7.5 x 7.5 Centimeters', 'Age Range (Description)': 'Newborn, Kids, Children', 'Active Ingredients': 'Pumpkin, Shea, Seabuckthorn, Resurrection Plant', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Shea Butter, Almond', 'Item Form': 'Butter'}","[' NATURAL & ORGANIC PLANT-BASED INGREDIENTS- soothing baby body butter is made with hydrating plant blends and great baby body oil - grape seed oil and unrefined shea butter, and ayurvedic extracts.  ', "" SOOTHING AND NOURISHING: Helps nourish and soothe baby skin from external environmental factors and irritants, which can aggravate babies' sensitive faces. Natural baby moisturizer - 96+ hours  "", ' RICH FORMULATION: Better than baby moisturiser and baby body lotion. Baby body butter has a rich texture and thus a small amount gives excellent results. Shift from baby moisturizing cream to butter!  ', ' FORMULATED WITHOUT: Mineral oil, parabens, synthetic fragrances, dyes, lanolin, or PEGs. We carefully consider the ingredients we leave out (over 2,500 potentially toxic ingredients)  ', ' NATURAL BUTTER gives long lasting hydration. Natural Body Butter Cream makes it the best baby skin product in the market - completely Natural body butter, plant-based, pure, and natural formulation.  ', ' LONG LASTING HYDRATION: Clinically tested to provide 96 hours of continuous hydration and moisture barrier. It contains Almond oil, Vitamin e oil, and Black sesame oil  ', ' PEDIATRICIAN & DERMATOLOGIST CREATED AND TESTED: We bring the latest science and gentlest plant-based touch into every baby formula developed with experts in dermatology and pediatrics.  ']",4.4,263,995.0,795.0
B0B9GHFCFS,['https://m.media-amazon.com/images/I/31bM2D-sSRL._SX300_SY300_QL70_FMwebp_.jpg'],"VENUSIA Dr Reddy's Venusia Baby Intensive Moisturizing Lotion for Dry and Ultra Dry Skin Contains Cocoa, Aloe, Mango & Shea Butters, 300g","{'Brand': 'VENUSIA', 'Item Volume': '300 Millilitres', 'Item dimensions L x W x H': '11 x 7 x 3 Centimeters', 'Age Range (Description)': 'Adult', 'Special Feature': 'Lightweight', 'Skin Type': 'Dry', 'Number of Items': '1', 'Scent': 'Mango, Aloe Vera', 'Item Form': 'Lotion', 'Net Quantity': '300.0 millilitre'}","[' This lotion can help hydrate and soften the skin  ', ' It has a non-sticky and lightweight formula  ', ' It may provide long-lasting moisturisation  ', ' Paraben Free, Sulphate Free, Phalate Free  ']",4.5,513,727.5,545.0
B09SBMJGRQ,['https://m.media-amazon.com/images/I/31XwTQHW9rL._SX300_SY300_QL70_FMwebp_.jpg'],"Chicco Baby Moments Body Lotion for Babies, 500ml|Almond Milk & Murumuru Butter|Quick Absorb Formula with Natural Ingredients for Ultra Soft Skin|Dermatologically Tested|Parabens & Phenoxyethanol Free","{'Brand': 'Chicco', 'Item Volume': '500 Millilitres', 'Item dimensions L x W x H': '8.8 x 5.1 x 20.2 Centimeters', 'Age Range (Description)': 'Baby', 'Special Feature': 'Anti Clogging', 'Active Ingredients': 'Vitamin C', 'Skin Type': 'Sensitive', 'Number of Items': '1', 'Scent': 'Almond', 'Item Form': 'Lotion'}","[' Rich moisturized and Ultra-Soft Skin: The all-new Chicco Baby Moments Body Lotion provides all-day deep moisturization. Its ultra-rich formula nourishes the skin and restores skin natural moisture to prevent dryness for a very soft and smooth baby’s skin  ', ' Better: Made with the goodness of Natural Ingredients that have high proven efficacy in moisturizing baby’s skin; Almond Milk is known for its deep moisturizing properties which restores moisture and keeps baby’s skin hydrated. Murumuru Butter acts as a natural skin protectant with anti-clogging properties. It keeps baby’s delicate skin soft and moisturized  ', ' Advanced Formula as It’s Phenoxyethanol Free: Phenoxyethanol is a commonly used preservative, the excess usage of which is suspected globally to cause skin irritation and allergies on babies’ sensitive skin  ', ' Safe Formula: Also free from harmful chemicals & preservatives like Parabens, Tropolone, Mineral oil, SLS, SLES, Alcohol, Dyes & with no added EDTA & Phthalates  ', ' Target Gender: Unisex  ']",4.4,1741,599.0,483.0
B0CK5K6KSS,['https://m.media-amazon.com/images/I/31BDHDl5DrL._SX300_SY300_QL70_FMwebp_.jpg'],Mamaearth Baby Rich Moisturizing Cream With Almond Oil & Shea Butter For Dry Skin - 200 g | For Face & Body | 24-Hour Moisturization | Nourishes & Softens Skin,"{'Brand': 'Mamaearth', 'Item dimensions L x W x H': '7.3 x 7.3 x 7.5 Centimeters', 'Age Range (Description)': 'Adult', 'Special Feature': 'Moisturizing', 'Active Ingredients': 'Almond oil', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Almond, Shea Butter', 'Item Form': 'Cream', 'Net Quantity': '200.0 gram'}","["" 24-HOUR MOISTURIZATION: Specially formulated for dry skin, it is enriched with Shea Butter, this cream keeps your baby’s skin moisturized for up to 24 hours. So, no need to reapply again and again! We've got your back!  "", ' SOOTHING : Infused with the goodness of Almond Oil, this cream keeps dryness at bay, while softening and smoothening your baby’s skin.  ', ' LIGHTWEIGHT & QUICK-ABSORBING: Sticky and heavy creams are history. Mamaearth Baby Rich Moisturizing Cream is super lightweight and gets absorbed into the skin instantly.  ', ' MADE SAFE CERTIFIED: No toxins or harmful chemicals, just nature’s goodness. Rich Moisturizing Cream Soft is crafted with natural ingredients and is Made Safe certified.  ']",4.0,568,399.0,358.0
B07PSJW32L,['https://m.media-amazon.com/images/I/41HIZy5598L._SX300_SY300_QL70_FMwebp_.jpg'],"Himalaya Powder For Baby, 700G","{'Brand': 'Himalaya', 'Item Form': 'Powder', 'Skin Type': 'Sensitive', 'Material Type Free': 'Synthetic Color Free, Mineral Oil Free, Phthalate Free, Paraben Free', 'Product Benefits': 'Softening, Moisturizing, Nourishing', 'Recommended Uses For Product': 'Baby,Talc', 'Scent': 'Almond', 'Item Volume': '0.7 Kilograms', 'Item Weight': '0.7 Kilograms'}","["" Keeps Baby's Skin Soft and Dry  "", ' Effective and safe  ', "" Key Ingrediants: Vetiver has an astringent property that helps manage excessive sweating and keep baby's skin cool and fresh.  "", ' Yashada bhasma is renowned for anti-microbial properties ingredient and has traditionally been used as a wound-healing agent.  ', ' Olive Oil, is known to nourish, protect and soften skin and helps prevent chafing.  ', "" Almond Oil is a well-known skin softener which moisturizes baby's skin.  "", "" Direction For Use: Sprinkle Himalaya Baby powder on to your palms and apply on baby's skin after bath and whenever necessary. CAUTION: Avoid using around baby's eyes, nose, mouth and sensitive areas. Do not sprinkle directly onto baby's skin to avoid accidental inhalation.  ""]",4.4,88766,450.0,295.0
B0C595BHR5,['https://m.media-amazon.com/images/I/41Mg+jbjiyL._SY300_SX300_.jpg'],"Mother Sparsh Milky Soft Baby Lotion - 400ml |With Milk Protein, Coconut Oil & Shea Butter | For 24Hrs Moisturization","{'Brand': 'Mother Sparsh', 'Item Volume': '400 Millilitres', 'Item dimensions L x W x H': '21 x 3 x 7.5 Centimeters', 'Age Range (Description)': 'Baby', 'Special Feature': 'Antibacterial', 'Active Ingredients': 'coconut oil,jojoba', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Shea Butter, Coconut', 'Item Form': 'Lotion'}","[' Baby moisturizing Lotion: Milky Soft Baby Lotion enriched with the goodness of Milk Protein, Coconut Oil, and Shea Butter ensures day-long hydration for your baby’s delicate skin. The nourishing properties of milk protein keep the baby’s skin soft and supple. Coconut Oil makes the lotion intensely hydrating and helps to retain skin moisture.  ', "" Daily Moisturizing Body Lotion for Babies: Milky Soft Baby Moisturizing Lotion hydrates baby's skin and locks in moisture for longer hours; thus, your baby’s skin stays supple & soft all day long. The nourishing properties of milk protein keep the baby’s skin soft and supple. Coconut Oil makes the lotion intensely hydrating and helps retain skin moisture.  "", "" 24hr Essential Hydration: Our Milky Baby Body Lotion has a smooth texture that glides into the baby's skin for deep nourishment. The pH-neutral formula of the baby lotion is perfect & suitable for the baby’s skin.  "", ' Tackles Dryness: The fusion of essential oils like Coconut Oil and jojoba Oil glides smoothly over the skin without making the skin sticky or oily. The blend of nourishing oils in the Milky Soft Baby Lotion moisturizes, heals & prevents the drying of the skin after the shower.  ', ' Baby Body Lotion Free From Chemicals: Our Milky Baby Lotion is free from preservatives, mineral oils, dyes & other chemicals making it a safe moisturizer for the baby’s delicate skin.  ']",4.3,1165,449.0,258.0
B0CSDHDRM5,['https://m.media-amazon.com/images/I/61wUzCoyfzL._SY450_.jpg'],"Mother Sparsh Gift Set for Babies | Combo Pack of 5 Baby Skin Care Essentials | Includes Baby Wipes, Baby Lotion, Baby Wash, Baby Bathing Bar & Baby Massage Oil","{'Item Form': 'solid', 'Scent': 'Natural', 'Brand': 'Mother Sparsh', 'Product Benefits': 'Hydrating', 'Skin Type': 'All, Oily, Combination, Dry'}","[' LITTLE SUNSHINE BOX: The perfect baby gift filled with love and care! This adorable newborn baby gift set has all the essential baby products in one!  ', ' COMPLETE COMBO: Packed with Milky Soft Baby Wash (100ml) for gentle cleansing, Milky Soft Baby Lotion (100ml) for 24hr Essential Hydration, Milky Soft Baby Bathing Bar(75gm)- for nourishing baby bath, Nourishing Massage Oil for Babies (100ml), and Purest Baby Wipes: 99% Pure Water Baby Wipes (10Pcs) – everything a New Parent Needs!  ', ' NEW BORN BABY KIT: Surprise expecting parents with this new born gift set, a perfect way to show your love and excitement. Our Little Sunshine Box is a thoughtful baby gift set for new born filled with extra love & care for your baby  ', ' CHEMICAL FREE CARE: Consists of new born baby gifts free from harmful chemicals like Mineral Oil, Sulphates (SLS, SLES), Parabens, Synthetic Fragrances, PEGs, or any other toxic chemicals makes it perfect baby gift set for new born..  ', ' SAFE FOR NEW BORN BABIES: Mother Sparsh Baby Products are consciously crafted with natural & safe ingredients that are suitable for new born babies.  ']",4.2,91,994.0,699.0
B082VW8DYB,['https://m.media-amazon.com/images/I/61VWVhvTqDL._SY879_.jpg'],Himalaya Baby Lotion 700ml,"{'Brand': 'Himalaya', 'Item dimensions L x W x H': '9.4 x 6.6 x 24.4 Centimeters', 'Age Range (Description)': 'Infant', 'Special Feature': 'Antioxidant', 'Active Ingredients': 'Olive Oil, Almond Oil', 'Skin Type': 'All', 'Number of Items': '1', 'Scent': 'Almond Oil', 'Item Form': 'Lotion', 'Net Quantity': '700.0 millilitre'}","[' Nourishes and moisturizes to make skin soft and smooth. Organic : Yes; Clinically tested for safety and efficacy  ', "" Key ingredients: Almond Oil is a renowned skin softener which moisturizes baby's skin.  "", "" Licorice helps protect s and soothes baby's skin.  "", "" Olive Oil helps keeps baby's skin soft and smooth, and helps protect the skin due to its antioxidant property.  "", ' Target Gender: Unisex  ']",4.4,66203,525.0,326.0
B01LNRIJI8,['https://m.media-amazon.com/images/I/31Sac8gtckL._SX300_SY300_QL70_FMwebp_.jpg'],"Baby Dove Rich Moisture Baby Lotion 200 ml | Gentle Baby Lotion for Baby's Soft Skin | Body Lotion for Kids | Hypoallergenic, No Sulphates, No Parabens","{'Brand': 'Baby Dove', 'Item Volume': '200 Millilitres', 'Item dimensions L x W x H': '41 x 120 x 99 Millimeters', 'Age Range (Description)': 'Baby,Newborn', 'Special Feature': 'Hypoallergenic', 'Skin Type': 'All', 'Number of Items': '1', 'Item Form': 'Lotion', 'Net Quantity': '200.0 millilitre', 'Use for': 'Body'}","["" NOURISHING: This baby lotion for winter has 100% skin-natural nutrients*. The nutrients in baby dove lotion are identical to those naturally found in skin. It gently moisturises babies' soft skin texture. Dove baby lotion protects babies from dry and itchy skin.  "", "" PREVENTS DRY SKIN: Babies have extra sensitive skin and it gets dry easily. Dove's hypoallergenic baby lotion soothes dry skin from the first use. This body moisturiser for babies prevents itchiness due to dry skin, especially in cold and dry weather. Dove baby lotion is perfect for kids during winters.  "", ' PREBIOTIC BABY LOTION: Dove Baby Lotion is formulated with prebiotic moisturizer. Prebiotics protects skin from serious infections by nurturing good bacteria. This body lotion for kids supports baby skin’s naturally healthy composition. It enhances the baby skin texture with the prebiotic formula.  ', "" FREE OF ADDITIVES: Unlike other baby lotion for kids Baby Dove Body Lotion is free from dyes, parabens, phthalates and sulphates. Parabens are the cause of itchy skin. Phthalates cause allergies or affect development in babies. Sulphates are too harsh for baby's skin and their eyes and can cause heavy irritation.  "", "" PH NEUTRAL BABY LOTION: Dove baby lotion has a pH level that is neutral to baby skin. Neutral pH provides soft and healthy smoothness for baby skin. Baby dove lotion also protects the baby's delicate skin from various skin infections.  "", "" MILD DOVE BABY LOTION FRAGRANCE: Babies have delicate senses overall. They cannot bear an intense fragrance, especially on their skin. Other baby lotions can cause allergies and irritation, overstimulating baby's sense of smell. Body moisturizer for babies is specially developed with a mild fragrance.  ""]",4.4,8253,215.0,172.0
